Date,High,Low,Open,Close,Volume
2016-09-20,37.4300003052,36.9399986267,37.4199981689,37.1399993896,24796900
2016-09-21,37.4599990845,36.8600006104,37.2099990845,37.4500007629,21233700
2016-09-22,37.8300018311,37.4399986267,37.5999984741,37.5499992371,17013400
2016-09-23,37.6500015259,37.1199989319,37.4500007629,37.1899986267,18062500
2016-09-26,36.9399986267,36.5999984741,36.9199981689,36.6500015259,25518800
2016-09-27,37.2200012207,36.6300010681,36.9000015259,37.1800003052,22391600
2016-09-28,37.5,37.1500015259,37.3100013733,37.4399986267,19020800
2016-09-29,37.5299987793,37,37.4900016785,37.3199996948,17675000
2016-09-30,37.9199981689,37.4399986267,37.4700012207,37.75,24279300
2016-10-03,37.9500007629,37.5299987793,37.6899986267,37.6599998474,14113600
2016-10-04,37.9399986267,37.3300018311,37.7700004578,37.5400009155,14393100
2016-10-05,38.3100013733,37.6399993896,37.75,37.9900016785,22420800
2016-10-06,38.1599998474,37.5800018311,37.8400001526,38.0699996948,15171400
2016-10-07,38.2200012207,37.7799987793,38.0800018311,38.0999984741,16942500
2016-10-10,38.3600006104,37.9000015259,38.25,38.0200004578,14954300
2016-10-11,38,36.8199996948,37.9099998474,37.2700004578,27650500
2016-10-12,37.25,36.8100013733,37.2000007629,37.1300010681,14053900
2016-10-13,37.1300010681,36.4599990845,36.8499984741,36.9700012207,16936000
2016-10-14,37.7000007629,37.1599998474,37.1899986267,37.4500007629,19123900
2016-10-17,37.7200012207,37.2400016785,37.5499992371,37.2900009155,15788100
2016-10-18,38.0499992371,37.5299987793,37.9700012207,37.75,42907800
2016-10-19,36.0900001526,35.2299995422,36.0699996948,35.5099983215,75229000
2016-10-20,35.6699981689,35.0999984741,35.4099998474,35.4300003052,25669500
2016-10-21,35.4000015259,34.8100013733,35.2099990845,35.1500015259,20813200
2016-10-24,35.4900016785,35.1100006104,35.4300003052,35.2599983215,21524700
2016-10-25,35.25,35.0099983215,35.1399993896,35.0999984741,17860300
2016-10-26,35.2099990845,34.7400016785,35.0400009155,34.9199981689,19977600
2016-10-27,35.2299995422,34.75,35.0999984741,34.8100013733,14634700
2016-10-28,35.1699981689,34.7099990845,34.8699989319,34.7400016785,22296400
2016-10-31,35.0800018311,34.8400001526,34.9199981689,34.8699989319,19188600
2016-11-01,35.1599998474,34.2700004578,34.9000015259,34.5200004578,25368200
2016-11-02,34.9000015259,34.4700012207,34.5999984741,34.5999984741,21416400
2016-11-03,34.5200004578,33.8699989319,34.4500007629,33.9300003052,19400000
2016-11-04,33.9300003052,33.4199981689,33.5299987793,33.6100006104,21914700
2016-11-07,34.75,34.1500015259,34.2400016785,34.6899986267,19296600
2016-11-08,34.9500007629,34.4900016785,34.5999984741,34.7400016785,14833100
2016-11-09,34.8499984741,33.6699981689,34.1300010681,34.75,25999400
2016-11-10,34.9500007629,34.0299987793,34.9500007629,34.5,28249900
2016-11-11,34.8699989319,34.3400001526,34.5699996948,34.6100006104,22665000
2016-11-14,34.7299995422,34.2000007629,34.5600013733,34.4799995422,22558900
2016-11-15,35.2900009155,34.6100006104,34.6399993896,34.9099998474,20676100
2016-11-16,34.9199981689,34.5400009155,34.9000015259,34.8400001526,18565500
2016-11-17,35.0200004578,34.6300010681,34.8100013733,35.0200004578,15748500
2016-11-18,35,34.6399993896,34.9000015259,34.9500007629,16806900
2016-11-21,35.2000007629,34.8400001526,35.0999984741,34.9799995422,14259500
2016-11-22,35.5,35.1100006104,35.1800003052,35.4799995422,22327400
2016-11-23,35.5200004578,35.0999984741,35.4799995422,35.2000007629,15843100
2016-11-25,35.4500007629,35.1100006104,35.1100006104,35.4399986267,6372800
2016-11-28,35.6599998474,35.2099990845,35.4300003052,35.5099983215,13549000
2016-11-29,35.6399993896,35.2700004578,35.6399993896,35.3100013733,19581000
2016-11-30,35.2999992371,34.7000007629,35.2000007629,34.7000007629,27016100
2016-12-01,34.9300003052,33.5600013733,34.8600006104,33.7599983215,29618700
2016-12-02,34.2599983215,33.5999984741,33.7200012207,34.1599998474,21492500
2016-12-05,34.4199981689,33.9700012207,34.3100013733,34.3899993896,14462000
2016-12-06,34.75,34.2999992371,34.3899993896,34.7200012207,15297700
2016-12-07,35.5699996948,34.4500007629,34.6699981689,35.5,21710300
2016-12-08,36.0299987793,35.2200012207,35.4799995422,35.7000007629,19966500
2016-12-09,35.9000015259,35.5900001526,35.75,35.7599983215,16326900
2016-12-12,36.0900001526,35.6699981689,35.7799987793,35.9700012207,21985800
2016-12-13,36.8899993896,35.9300003052,36.0099983215,36.7999992371,35773600
2016-12-14,36.8899993896,36.4599990845,36.7000007629,36.5499992371,30819400
2016-12-15,37.1599998474,36.5299987793,36.7400016785,36.7900009155,23721500
2016-12-16,36.8699989319,36.0900001526,36.7200012207,36.3100013733,38212800
2016-12-19,36.9500007629,36.2700004578,36.3400001526,36.8899993896,18744300
2016-12-20,37.2400016785,36.8899993896,36.9500007629,37.2099990845,18551800
2016-12-21,37.3499984741,36.9099998474,37.25,36.9799995422,14323600
2016-12-22,37.2400016785,36.8100013733,37.2299995422,36.9300003052,10793900
2016-12-23,36.9799995422,36.7700004578,36.9300003052,36.9700012207,6287300
2016-12-27,37.3300018311,36.9099998474,36.9099998474,37.0699996948,9033700
2016-12-28,37.2000007629,36.5800018311,37.0999984741,36.6300010681,12868600
2016-12-29,36.7200012207,36.4300003052,36.5099983215,36.6599998474,8447300
2016-12-30,36.7999992371,36.2000007629,36.7900009155,36.2700004578,17468000
2017-01-03,36.9300003052,36.2700004578,36.6100006104,36.5999984741,20196500
2017-01-04,36.7700004578,36.3400001526,36.7099990845,36.4099998474,15915700
2017-01-05,36.7200012207,36.3100013733,36.4500007629,36.3499984741,13986000
2017-01-06,36.6800003052,36.1899986267,36.5900001526,36.4799995422,15114000
2017-01-09,36.8899993896,36.4799995422,36.4799995422,36.6100006104,19461400
2017-01-10,36.9300003052,36.5299987793,36.5499992371,36.5400009155,15918800
2017-01-11,37,36.5099983215,36.5099983215,36.9500007629,22398400
2017-01-12,36.8300018311,36.3199996948,36.8300018311,36.7099990845,20391900
2017-01-13,36.8600006104,36.6199989319,36.7099990845,36.7900009155,15072200
2017-01-17,36.8300018311,36.5900001526,36.6699981689,36.7999992371,20195200
2017-01-18,37.0099983215,36.6100006104,36.8899993896,36.7599983215,15382500
2017-01-19,36.9099998474,36.5099983215,36.5099983215,36.5699996948,13654500
2017-01-20,37.0299987793,36.5800018311,36.7599983215,36.9399986267,23950900
2017-01-23,37.2099990845,36.5499992371,37.0699996948,36.7700004578,27752600
2017-01-24,37.7400016785,36.8100013733,36.8400001526,37.6199989319,35140900
2017-01-25,38,37.5200004578,37.8699989319,37.7999992371,32276400
2017-01-26,37.9199981689,37.4199981689,37.8199996948,37.5600013733,34144800
2017-01-27,38.4500007629,37.8100013733,38,37.9799995422,44368600
2017-01-30,37.8400001526,37.3300018311,37.7400016785,37.4199981689,23954700
2017-01-31,37.3699989319,36.6399993896,37.2200012207,36.8199996948,27059100
2017-02-01,36.9500007629,36.0200004578,36.8199996948,36.5200004578,28380600
2017-02-02,36.7000007629,36.2000007629,36.2599983215,36.6800003052,31916900
2017-02-03,36.8199996948,36.4500007629,36.6899986267,36.5200004578,21038100
2017-02-06,36.5099983215,36.1500015259,36.5099983215,36.2700004578,21427000
2017-02-07,36.5200004578,36.2400016785,36.4500007629,36.3499984741,18581900
2017-02-08,36.6500015259,36.1399993896,36.3400001526,36.3800010681,20807400
2017-02-09,36.5,35.4000015259,36.5,35.4599990845,47802700
2017-02-10,35.4300003052,34.8400001526,35.2599983215,35.3400001526,44106500
2017-02-13,35.8499984741,35.3400001526,35.5699996948,35.7999992371,28180600
2017-02-14,35.9599990845,35.5299987793,35.8400001526,35.9300003052,25734800
2017-02-15,36.0600013733,35.6699981689,35.9799995422,36.0499992371,18452200
2017-02-16,36.5600013733,36.0999984741,36.1800003052,36.4099998474,21317500
2017-02-17,36.4799995422,36.0999984741,36.3199996948,36.4799995422,18909900
2017-02-21,36.6500015259,36.3300018311,36.5299987793,36.5200004578,20556000
2017-02-22,36.4000015259,35.7900009155,36.3400001526,36.0699996948,29904400
2017-02-23,36.2999992371,35.9000015259,36.2400016785,36.1800003052,22775000
2017-02-24,36.5299987793,35.9500007629,36.1399993896,36.5299987793,18617600
2017-02-27,36.6800003052,36.2700004578,36.4199981689,36.5099983215,14065200
2017-02-28,36.4599990845,36,36.4199981689,36.2000007629,24977000
2017-03-01,36.0999984741,35.4399986267,35.8499984741,35.9300003052,34085900
2017-03-02,36.0200004578,35.6500015259,35.9300003052,35.9099998474,23602100
2017-03-03,36.0900001526,35.6699981689,35.9399986267,35.9000015259,17538100
2017-03-06,35.7999992371,35.4199981689,35.7900009155,35.5699996948,24416700
2017-03-07,35.7999992371,35.3899993896,35.5400009155,35.7999992371,23434900
2017-03-08,35.9000015259,35.5299987793,35.6699981689,35.6199989319,20920100
2017-03-09,35.9399986267,35.5,35.5999984741,35.8199996948,23616800
2017-03-10,36.2999992371,35.7799987793,36.1199989319,35.9099998474,25402300
2017-03-13,36.0400009155,34.9399986267,35.8499984741,35.1599998474,53582900
2017-03-14,35.2299995422,34.6599998474,35.0600013733,35.1800003052,28586900
2017-03-15,35.1699981689,34.6800003052,34.9399986267,35.0999984741,27996100
2017-03-16,35.3600006104,35.0699996948,35.1699981689,35.1399993896,19616100
2017-03-17,35.3300018311,35.0999984741,35.3100013733,35.2700004578,30778900
2017-03-20,35.6300010681,35.2599983215,35.3699989319,35.4300003052,17322300
2017-03-21,35.5999984741,35,35.5900001526,35.0400009155,22814500
2017-03-22,35.4599990845,35,35.2200012207,35.3699989319,19144500
2017-03-23,35.4900016785,35.0200004578,35.4900016785,35.2700004578,20640400
2017-03-24,35.7299995422,35.1199989319,35.6500015259,35.1599998474,22188000
2017-03-27,35.5,34.9399986267,35.0699996948,35.3899993896,16992200
2017-03-28,35.7099990845,35.2099990845,35.3400001526,35.5999984741,18398100
2017-03-29,35.7000007629,35.4399986267,35.5200004578,35.5699996948,17202600
2017-03-30,35.8899993896,35.5200004578,35.5800018311,35.75,16433000
2017-03-31,36.25,35.7400016785,35.75,36.0699996948,21438400
2017-04-03,36.7400016785,36.1199989319,36.1899986267,36.1599998474,32013600
2017-04-04,36.3800010681,35.9900016785,36.1199989319,36.2799987793,18918000
2017-04-05,36.7599983215,36.1699981689,36.4300003052,36.2200012207,22455500
2017-04-06,36.2799987793,36.0299987793,36.1300010681,36.0299987793,20198200
2017-04-07,36.3199996948,35.9900016785,36.0699996948,36.0299987793,15689500
2017-04-10,36.0900001526,35.6100006104,36.0200004578,35.7999992371,19973700
2017-04-11,35.7900009155,35.2099990845,35.7700004578,35.7400016785,22711800
2017-04-12,36.0099983215,35.5,35.8699989319,35.6300010681,19289800
2017-04-13,35.7599983215,35.25,35.5499992371,35.25,15764000
2017-04-17,35.5900001526,35.3300018311,35.4399986267,35.4799995422,12560700
2017-04-18,35.8100013733,35.2999992371,35.4300003052,35.7700004578,12321100
2017-04-19,36.2200012207,35.8899993896,35.9700012207,35.9099998474,16594600
2017-04-20,36.2700004578,35.8600006104,36.1800003052,36.1800003052,22968300
2017-04-21,36.4199981689,35.8499984741,36.2000007629,36.3199996948,20390500
2017-04-24,36.8499984741,36.4599990845,36.6699981689,36.75,26305800
2017-04-25,37,36.6599998474,36.7700004578,36.8699989319,22066800
2017-04-26,37.2299995422,36.7799987793,36.7799987793,36.9300003052,27241000
2017-04-27,37.5,36.7799987793,36.8699989319,37.4300003052,39890000
2017-04-28,36.4900016785,35.8800010681,36.0999984741,36.1500015259,56769300
2017-05-01,36.4000015259,35.9399986267,36.1100006104,36.3100013733,24825600
2017-05-02,37.0299987793,36.3499984741,36.3699989319,36.9700012207,35813000
2017-05-03,37.1699981689,36.6199989319,36.7200012207,36.9799995422,22040300
2017-05-04,37.1100006104,36.6399993896,36.9900016785,36.8499984741,16437100
2017-05-05,36.9300003052,36.5,36.8600006104,36.8199996948,18119200
2017-05-08,36.8499984741,36.4799995422,36.7299995422,36.5400009155,17660200
2017-05-09,36.75,36.2799987793,36.4799995422,36.3699989319,17819100
2017-05-10,36.3800010681,35.9300003052,36.2700004578,36.0099983215,25133800
2017-05-11,36,35.4500007629,35.9099998474,35.6899986267,21508900
2017-05-12,35.7400016785,35.4000015259,35.7200012207,35.5299987793,19730800
2017-05-15,35.7200012207,35.4199981689,35.5299987793,35.6300010681,22120100
2017-05-16,35.8899993896,35.4199981689,35.75,35.8199996948,22291800
2017-05-17,35.9900016785,35.0200004578,35.6699981689,35.0400009155,26670200
2017-05-18,35.4700012207,35.0800018311,35.1899986267,35.2200012207,17171900
2017-05-19,35.5499992371,35.1300010681,35.1500015259,35.4000015259,18340100
2017-05-22,36.1100006104,35.3800010681,35.4799995422,35.7700004578,14638100
2017-05-23,35.9900016785,35.5600013733,35.8699989319,35.8600006104,16903700
2017-05-24,36.1800003052,35.8899993896,35.9799995422,36.1199989319,20640600
2017-05-25,36.3899993896,36.0600013733,36.1199989319,36.2599983215,13148500
2017-05-26,36.3300018311,36.1300010681,36.2599983215,36.2599983215,11145500
2017-05-30,36.4399986267,36.0900001526,36.2700004578,36.1800003052,13026900
2017-05-31,36.3800010681,35.8699989319,36.3100013733,36.1100006104,17741900
2017-06-01,36.1300010681,35.7999992371,36.1199989319,36.1199989319,17510900
2017-06-02,36.3300018311,36,36.2700004578,36.3199996948,19127400
2017-06-05,36.5,36.2000007629,36.2999992371,36.3400001526,11685700
2017-06-06,36.4500007629,35.9799995422,36.1599998474,36.1300010681,18420900
2017-06-07,36.5699996948,36.0999984741,36.1300010681,36.2599983215,17192000
2017-06-08,36.5299987793,36.1599998474,36.3400001526,36.4799995422,17154200
2017-06-09,36.5600013733,35.3100013733,36.5,35.7099990845,33322100
2017-06-12,36.0099983215,35.4099998474,35.5900001526,35.7299995422,28488300
2017-06-13,35.9500007629,35.5299987793,35.6800003052,35.8800010681,20588200
2017-06-14,36.0499992371,35.2200012207,35.9900016785,35.5299987793,19149000
2017-06-15,35.4799995422,35.1399993896,35.2099990845,35.3100013733,20410000
2017-06-16,35.3300018311,35.0099983215,35.2799987793,35.2099990845,30762800
2017-06-19,35.6100006104,35.3199996948,35.6100006104,35.5099983215,21583800
2017-06-20,35.4500007629,34.8400001526,35.4500007629,34.8600006104,21536500
2017-06-21,34.5999984741,34.0900001526,34.3300018311,34.5800018311,27138500
2017-06-22,34.6300010681,34.2900009155,34.5600013733,34.3600006104,24602900
2017-06-23,34.5499992371,34.0999984741,34.2099990845,34.1899986267,29260900
2017-06-26,34.5099983215,34.0299987793,34.2599983215,34.0699996948,18854800
2017-06-27,34.1500015259,33.6500015259,34,33.6500015259,27078900
2017-06-28,34.2400016785,33.7400016785,33.7700004578,34.2000007629,25940100
2017-06-29,34.0999984741,33.3400001526,33.9199981689,33.5400009155,25215700
2017-06-30,33.9300003052,33.5299987793,33.8699989319,33.7400016785,24432000
2017-07-03,34.0299987793,33.4300003052,33.5099983215,33.4599990845,12676900
2017-07-05,34.4300003052,33.4900016785,33.5200004578,34.3400001526,30010800
2017-07-06,34.2900009155,33.5600013733,34.1199989319,33.6300010681,20733200
2017-07-07,34.1199989319,33.7000007629,33.7000007629,33.8800010681,18304500
2017-07-10,33.7400016785,33.2299995422,33.25,33.6500015259,29918400
2017-07-11,33.9300003052,33.4300003052,33.6399993896,33.9199981689,25737500
2017-07-12,34.3899993896,33.9399986267,34.2799987793,34.25,23768300
2017-07-13,34.4000015259,34.1199989319,34.3300018311,34.2400016785,15046200
2017-07-14,34.7099990845,34.2700004578,34.4799995422,34.6800003052,16316400
2017-07-17,34.7400016785,34.3600006104,34.7400016785,34.4700012207,21044400
2017-07-18,34.5800018311,34.25,34.4300003052,34.5299987793,14362800
2017-07-19,34.6800003052,34.4599990845,34.6800003052,34.5600013733,17036200
2017-07-20,34.8400001526,34.4799995422,34.5400009155,34.75,17506200
2017-07-21,34.8199996948,34.4000015259,34.5400009155,34.7299995422,22245000
2017-07-24,34.7999992371,34.3800010681,34.7299995422,34.5,16146300
2017-07-25,34.7400016785,34.4000015259,34.5499992371,34.6699981689,18096700
2017-07-26,34.9700012207,34.5900001526,34.7000007629,34.75,15499300
2017-07-27,35.25,34.6699981689,34.7799987793,34.9700012207,43062800
2017-07-28,35.8600006104,35,35.1300010681,35.3100013733,36291500
2017-07-31,35.7400016785,35.3199996948,35.4700012207,35.4700012207,27057000
2017-08-01,36.4300003052,35.5699996948,35.6599998474,36.3499984741,38710200
2017-08-02,36.6699981689,36.0600013733,36.3300018311,36.6399993896,35004300
2017-08-03,36.5900001526,36.1500015259,36.5499992371,36.4900016785,26611300
2017-08-04,36.5600013733,36.0999984741,36.4500007629,36.2999992371,20520300
2017-08-07,36.5499992371,36.2200012207,36.3899993896,36.4300003052,18169300
2017-08-08,36.7000007629,36.2999992371,36.3699989319,36.4099998474,22819900
2017-08-09,36.6599998474,36.0200004578,36.2799987793,36.5900001526,22796800
2017-08-10,36.5600013733,36.1100006104,36.4000015259,36.1399993896,22693300
2017-08-11,36.4000015259,35.7900009155,36.2599983215,35.8699989319,19275100
2017-08-14,36.4700012207,36.0800018311,36.1199989319,36.3400001526,18469400
2017-08-15,36.3199996948,35.8199996948,36.2999992371,36,21706600
2017-08-16,36.0699996948,35.5600013733,35.9799995422,35.8100013733,22014000
2017-08-17,35.6800003052,35.1699981689,35.5999984741,35.1699981689,19525000
2017-08-18,35.3100013733,34.9900016785,35.2900009155,35.0099983215,16231400
2017-08-21,35.2799987793,34.7000007629,35.0900001526,34.9199981689,26493300
2017-08-22,35.1899986267,34.6199989319,35.0200004578,34.6500015259,26097800
2017-08-23,34.8100013733,34.3800010681,34.5400009155,34.6599998474,19648100
2017-08-24,34.8899993896,34.5499992371,34.7000007629,34.7099990845,14301900
2017-08-25,34.9300003052,34.5800018311,34.8199996948,34.6699981689,14726800
2017-08-28,34.7999992371,34.5900001526,34.7799987793,34.6500015259,20712900
2017-08-29,34.75,34.4599990845,34.5099983215,34.7299995422,15843700
2017-08-30,34.9599990845,34.6300010681,34.75,34.8899993896,18565000
2017-08-31,35.1800003052,34.8699989319,34.9399986267,35.0699996948,16366800
2017-09-01,35.3899993896,35.0699996948,35.2400016785,35.0900001526,12822000
2017-09-05,35.3300018311,34.9300003052,35.0200004578,35.0200004578,18772000
2017-09-06,35.9399986267,35.1100006104,35.2200012207,35.7599983215,28076400
2017-09-07,35.9500007629,35.3300018311,35.8800010681,35.5400009155,16297100
2017-09-08,35.5400009155,35.0800018311,35.4199981689,35.1899986267,14125000
2017-09-11,36,35.1399993896,35.4900016785,35.7700004578,20037600
2017-09-12,36.3400001526,35.7400016785,35.8800010681,36.0900001526,19489900
2017-09-13,36.4000015259,35.9700012207,36,36.3300018311,15509800
2017-09-14,36.7000007629,36.1599998474,36.1899986267,36.4799995422,18093900
2017-09-15,37.0800018311,36.2200012207,36.5499992371,37,33596100
2017-09-18,37.3300018311,36.7999992371,37,37,19393800
2017-09-19,37.2999992371,37.0200004578,37.2000007629,37.2299995422,23850500
2017-09-20,37.2900009155,36.6599998474,37.2299995422,37.0699996948,23957500
2017-09-21,37.2700004578,36.8499984741,36.9900016785,37.2000007629,22954200
2017-09-22,37.2200012207,36.9500007629,36.9500007629,37.1800003052,21631800
2017-09-25,37.2299995422,36.8499984741,37.0499992371,37.1599998474,23180800
2017-09-26,37.6399993896,37,37.2099990845,37.4700012207,29790400
2017-09-27,37.6899986267,37.0999984741,37.6199989319,37.5400009155,25981400
2017-09-28,37.8800010681,37.2900009155,37.3199996948,37.8300018311,21171400
2017-09-29,38.1500015259,37.7000007629,37.8400001526,38.0800018311,23217300
2017-10-02,39.0900001526,38.0800018311,38.1199989319,39.0400009155,37394500
2017-10-03,39.7000007629,38.9500007629,38.9500007629,39.3800010681,34002200
2017-10-04,39.4000015259,38.8600006104,39.3899993896,39.3400001526,28368800
2017-10-05,39.6500015259,39.2099990845,39.5,39.5299987793,17710300
2017-10-06,39.8899993896,39.4199981689,39.5999984741,39.6300010681,18887500
2017-10-09,39.8800010681,39.5200004578,39.6800003052,39.8600006104,18494100
2017-10-10,39.9500007629,39.3800010681,39.9300003052,39.6500015259,29890000
2017-10-11,39.6699981689,39.0600013733,39.4799995422,39.2999992371,30754700
2017-10-12,39.3899993896,38.9799995422,39.3499984741,39.1899986267,18286900
2017-10-13,39.8100013733,39.2799987793,39.4399986267,39.6699981689,16829400
2017-10-16,39.7900009155,39.4399986267,39.7099990845,39.7599983215,12489100
2017-10-17,39.8699989319,39.3699989319,39.5600013733,39.7900009155,15532800
2017-10-18,40.2900009155,39.5999984741,39.7999992371,40.25,21424600
2017-10-19,40.3300018311,39.8300018311,39.8800010681,40.0900001526,19222700
2017-10-20,40.4500007629,40.0999984741,40.3300018311,40.4300003052,18335700
2017-10-23,41.0400009155,40.4000015259,40.5499992371,40.8300018311,28647000
2017-10-24,41.0499992371,40.7200012207,41,40.9500007629,19652400
2017-10-25,41.0600013733,40.4900016785,40.8899993896,40.7799987793,24031700
2017-10-26,41.5800018311,40.7099990845,40.9099998474,41.3499984741,38247400
2017-10-27,45,43.0999984741,43.2999992371,44.4000015259,90028300
2017-10-30,45.1899986267,43.8800010681,44.4799995422,44.3699989319,48161500
2017-10-31,45.7999992371,44.6500015259,45.2000007629,45.4900016785,47000900
2017-11-01,46.7099990845,45.5900001526,45.9700012207,46.7099990845,47813700
2017-11-02,47.2299995422,46.2099990845,46.6100006104,47.0999984741,44602300
2017-11-03,47.2999992371,45.5999984741,47.2000007629,46.3400001526,39298100
2017-11-06,46.7400016785,46.0900001526,46.5999984741,46.7000007629,34035000
2017-11-07,47.0900001526,46.3899993896,46.7000007629,46.7799987793,24461400
2017-11-08,46.7000007629,46.2799987793,46.6199989319,46.7000007629,21565800
2017-11-09,46.3899993896,45.6500015259,46.0499992371,46.2999992371,25570400
2017-11-10,46.0900001526,45.3800010681,46.0400009155,45.5800018311,24095400
2017-11-13,45.9399986267,45.25,45.2599983215,45.75,18999000
2017-11-14,45.9199981689,45.3199996948,45.7000007629,45.8600006104,22201200
2017-11-15,45.8100013733,45.1699981689,45.3899993896,45.4599990845,17157200
2017-11-16,46.0699996948,45.4599990845,45.6300010681,45.6500015259,26439400
2017-11-17,45.6199989319,44.6199989319,45.5,44.6300010681,63798000
2017-11-20,45.1199989319,44.5,44.7299995422,44.6199989319,22420000
2017-11-21,45.2200012207,44.7099990845,44.7200012207,44.9399986267,21871000
2017-11-22,44.9500007629,44.5400009155,44.9399986267,44.6500015259,19538300
2017-11-24,44.7799987793,44.4300003052,44.5499992371,44.75,6465800
2017-11-27,44.6100006104,44.2700004578,44.4199981689,44.4900016785,18202100
2017-11-28,44.8400001526,44.3199996948,44.6500015259,44.7299995422,20194100
2017-11-29,45.0900001526,43.7700004578,44.8499984741,43.9500007629,27036900
2017-11-30,45.2000007629,44.3300018311,44.3600006104,44.8400001526,34145300
2017-12-01,44.8400001526,43.5299987793,44.7299995422,44.6800003052,26656300
2017-12-04,45.2999992371,44.3300018311,45.0200004578,44.4900016785,28000800
2017-12-05,44.9000015259,43.2299995422,44.5999984741,43.4399986267,30626900
2017-12-06,43.7200012207,42.6699981689,43.1399993896,43.4500007629,27710800
2017-12-07,43.5999984741,42.7799987793,43.4599990845,43.0800018311,32708400
2017-12-08,43.5800018311,43.1100006104,43.3499984741,43.3499984741,23154700
2017-12-11,43.7799987793,43.25,43.2799987793,43.6599998474,20425900
2017-12-12,43.6199989319,43.0800018311,43.4700012207,43.3300018311,16557400
2017-12-13,43.6599998474,43.2400016785,43.6500015259,43.3400001526,21399500
2017-12-14,43.5699996948,43.0200004578,43.4300003052,43.2599983215,19644900
2017-12-15,44.8400001526,43.0699996948,43.4000015259,44.5600013733,47477000
2017-12-18,46.3499984741,45.0400009155,45.1500015259,46.2599983215,50369300
2017-12-19,47.2599983215,45.8899993896,46.2999992371,47.0400009155,41421100
2017-12-20,47.6399993896,46.6599998474,47.4700012207,47.5600013733,40935000
2017-12-21,47.5900001526,46.5600013733,47.5400009155,46.7599983215,42963500
2017-12-22,47.0200004578,46.0200004578,46.3300018311,46.7000007629,33913500
2017-12-26,46.4700012207,45.9500007629,46.2799987793,46.0800018311,15533300
2017-12-27,46.3600006104,46,46.1100006104,46.1100006104,13359700
2017-12-28,46.3600006104,45.9500007629,46.3600006104,46.2200012207,9504400
2017-12-29,46.4900016785,46.0900001526,46.2099990845,46.1599998474,17394500
2018-01-02,46.9000015259,46.2099990845,46.3800010681,46.8499984741,23370800
2018-01-03,46.2099990845,43.6500015259,45.4700012207,45.2599983215,116479000
2018-01-04,44.6500015259,42.6899986267,43.5200004578,44.4300003052,89209100
2018-01-05,45.1500015259,43.9000015259,44.4300003052,44.7400016785,41824000
2018-01-08,44.8400001526,43.9599990845,44.2700004578,44.7400016785,33733800
2018-01-09,44.8400001526,43.4900016785,44.7000007629,43.6199989319,44282300
2018-01-10,43.5999984741,42.4399986267,43.3300018311,42.5,45735000
2018-01-11,43.5800018311,42.4500007629,42.7999992371,43.4099998474,35371500
2018-01-12,43.5999984741,43.0099983215,43.4500007629,43.2400016785,29973600
2018-01-16,43.7900009155,42.8899993896,43.5499992371,43.1399993896,38367200
2018-01-17,44.4500007629,43.5099983215,43.5499992371,44.3899993896,32368600
2018-01-18,44.7400016785,44.1699981689,44.4000015259,44.4799995422,26826500
2018-01-19,44.8899993896,44.25,44.6199989319,44.8199996948,25780200
2018-01-22,45.7900009155,44.7900009155,44.7999992371,45.75,27706800
2018-01-23,46.0900001526,45.6300010681,45.8100013733,46.0600013733,22135100
2018-01-24,46.1300010681,44.9599990845,45.9000015259,45.5099983215,32464200
2018-01-25,46.3699989319,45.1699981689,45.8800010681,45.2999992371,36758700
2018-01-26,50.1500015259,48.1199989319,48.3800010681,50.0800018311,86916100
2018-01-29,50.8499984741,49.3699989319,49.5999984741,49.9799995422,46304000
2018-01-30,50.0600013733,48.7400016785,49.4799995422,48.7900009155,32814600
2018-01-31,49.25,47.5600013733,49.2299995422,48.1399993896,41619900
2018-02-01,48.4700012207,47.4500007629,47.7000007629,47.6500015259,28840400
2018-02-02,47.7900009155,46.0999984741,47.3199996948,46.1500015259,28663000
2018-02-05,47.2599983215,44.5,46.3499984741,44.5200004578,47869000
2018-02-06,44.9300003052,43.0299987793,44.0200004578,44.9099998474,58145400
2018-02-07,46.2999992371,44.3400001526,44.5800018311,45.2000007629,37508400
2018-02-08,45.4199981689,42.7400016785,45.2799987793,42.75,43151300
2018-02-09,44.2799987793,42.0400009155,43.5,43.9500007629,49301100
2018-02-12,45.1599998474,44.0900001526,44.1500015259,44.8300018311,28379500
2018-02-13,44.7799987793,44.2599983215,44.5900001526,44.4599990845,19517600
2018-02-14,45.5099983215,44.0400009155,44.0699996948,45.3800010681,19922000
2018-02-15,45.9900016785,44.9500007629,45.8800010681,45.9199981689,23536800
2018-02-16,46.5900001526,45.5099983215,45.8199996948,45.5600013733,21475200
2018-02-20,46.7099990845,45.3899993896,45.4599990845,46.3199996948,25512000
2018-02-21,47.0600013733,45.9199981689,46.6699981689,45.9399986267,27527500
2018-02-22,46.5600013733,45.6199989319,46.1399993896,45.7999992371,16946400
2018-02-23,47.7900009155,46.3100013733,46.3400001526,47.7299995422,26040900
2018-02-26,49.1300010681,48.0999984741,48.2000007629,49.1100006104,26992300
2018-02-27,50.9000015259,49.3100013733,49.3699989319,49.9099998474,43624100
2018-02-28,50.3400001526,49.2799987793,50.1800003052,49.2900009155,35541200
2018-03-01,49.7200012207,47.4700012207,49.5,47.8400001526,36326600
2018-03-02,49.0499992371,46.9599990845,47.2000007629,48.9799995422,33310600
2018-03-05,49.7999992371,48.0400009155,48.5699996948,49.75,30826500
