Date,High,Low,Open,Close,Volume
2001-04-18,32.1899986267,28.6000003815,29.2199993134,31.2800006866,49959200
2001-04-19,32.5200004578,30.4500007629,30.7900009155,32.4900016785,85981400
2001-04-20,32.5699996948,31.2600002289,31.9699993134,32.4300003052,62659300
2001-04-23,31.2999992371,29.6499996185,31.0699996948,30.3199996948,58508800
2001-04-24,31.0400009155,28.8999996185,29.9400005341,29.1399993896,50134100
2001-04-25,29.3600006104,27.5,29,29.0300006866,64640600
2001-04-26,30.3600006104,28.6000003815,30.2299995422,28.6399993896,53730100
2001-04-27,30.2299995422,29.0499992371,29.6000003815,30.1800003052,42007500
2001-04-30,31.6499996185,30.5300006866,30.8500003815,30.9099998474,41266300
2001-05-01,31.4099998474,30.1200008392,30.7700004578,31.1800003052,37209500
2001-05-02,32.5,31.2000007629,31.8899993896,31.9400005341,45022200
2001-05-03,31.2000007629,30.1100006104,31.1399993896,30.3999996185,37080900
2001-05-04,31.0499992371,29.2999992371,29.8999996185,30.8799991608,35393400
2001-05-07,31.6800003052,30.3400001526,31.0499992371,31.1599998474,33647800
2001-05-08,31.7999992371,30.8999996185,31.4899997711,31.4799995422,41514400
2001-05-09,30.9899997711,29.2999992371,30.9899997711,29.9300003052,61622800
2001-05-10,30.5400009155,28.8999996185,30.4799995422,29.0100002289,49116200
2001-05-11,29.2399997711,27.7900009155,29.0300006866,27.9400005341,47531600
2001-05-14,28.1499996185,26.7099990845,28.0499992371,27.4099998474,41994500
2001-05-15,28.1000003815,26.9300003052,27.6200008392,27.2000007629,47310800
2001-05-16,28.5,26.5,27,28.3600006104,59906400
2001-05-17,29.1900005341,28,28.7800006866,28.6000003815,56376100
2001-05-18,29.1399993896,27.9899997711,28.5300006866,28.7600002289,34775000
2001-05-21,30.0100002289,28.1900005341,28.3700008392,29.8999996185,44417800
2001-05-22,30.4300003052,29.3999996185,30.1900005341,29.5300006866,39665300
2001-05-23,30.25,28.5599994659,29.3700008392,28.7999992371,53488500
2001-05-24,29.3999996185,28.1200008392,28.8400001526,29.2099990845,47217900
2001-05-25,29.5499992371,28.6800003052,29.4400005341,29.1000003815,29592100
2001-05-29,29.0200004578,27.7800006866,28.9599990845,27.8500003815,37797600
2001-05-30,27.7000007629,26.3999996185,27.3400001526,26.6000003815,47272800
2001-05-31,27.5799999237,26.8400001526,27.0300006866,27.0100002289,38761100
2001-06-01,29.0699996948,27.1900005341,27.2600002289,28.7399997711,60601900
2001-06-04,29.5,28.0599994659,29.1200008392,28.5,37894700
2001-06-05,29.9500007629,28.8500003815,28.8600006104,29.7299995422,51625800
2001-06-06,30.6900005341,29.0499992371,29.4500007629,29.8199996948,72646300
2001-06-07,31.2299995422,29.6700000763,29.7099990845,31.1399993896,75686000
2001-06-08,31.9300003052,30,31.8899993896,30.6700000763,68334700
2001-06-11,30.5100002289,29.4200000763,30.1700000763,30.3299999237,41072800
2001-06-12,30.2099990845,29,29.7000007629,30.1299991608,54088900
2001-06-13,30.1299991608,29,29.8799991608,29.0599994659,41032400
2001-06-14,29.1000003815,27.5599994659,28.5599994659,27.6100006104,41913100
2001-06-15,28.2999992371,27.1100006104,27.3400001526,27.6800003052,54910400
2001-06-18,28.5400009155,27.4300003052,27.8700008392,27.5499992371,27854300
2001-06-19,28.7900009155,26.1399993896,28.5300006866,26.6700000763,60427600
2001-06-20,27.6599998474,26.2600002289,26.3099994659,27.4899997711,43070200
2001-06-21,28.0900001526,26.9500007629,27.3500003815,27.2700004578,45895500
2001-06-22,28.2999992371,27.2700004578,27.4699993134,27.5100002289,30366800
2001-06-25,28.6900005341,27.4699993134,28,28.5799999237,28358600
2001-06-26,29.0699996948,28.0300006866,28.0900001526,28.9699993134,34780200
2001-06-27,29.2099990845,28.3400001526,29,28.6499996185,33729600
2001-06-28,30.5,29.2000007629,29.2299995422,29.6399993896,54522800
2001-06-29,30.7700004578,28.75,29.8099994659,29.25,49436600
2001-07-02,30.5400009155,29.1599998474,29.5799999237,30.0599994659,38578300
2001-07-03,30.6900005341,29.6499996185,29.9400005341,30.4599990845,22120800
2001-07-05,31,29.7999992371,30.0799999237,29.8400001526,35630900
2001-07-06,29.8500003815,28.2999992371,29.1399993896,28.4300003052,37375700
2001-07-09,29.4300003052,28.1100006104,28.5300006866,28.8999996185,30139400
2001-07-10,29.1700000763,27.4599990845,27.7900009155,27.7900009155,41241500
2001-07-11,28.5,27,27.6499996185,28.0599994659,50333800
2001-07-12,30.1900005341,29.0499992371,29.3500003815,30.1000003815,49223400
2001-07-13,30.3799991608,29.25,30.0100002289,30.1900005341,42796300
2001-07-16,30.75,28.7700004578,30.0300006866,29.1299991608,65739200
2001-07-17,29.9400005341,28.0799999237,28.5699996948,29.8999996185,104487600
2001-07-18,30.1499996185,28.5200004578,28.8700008392,28.8899993896,71663500
2001-07-19,30.2199993134,29.4300003052,29.5900001526,29.9599990845,54602300
2001-07-20,30.0300006866,28.9300003052,29.4099998474,29.9300003052,50444200
2001-07-23,30.2299995422,28.9099998474,29.9699993134,29,35057400
2001-07-24,29.5900001526,28.4300003052,28.7099990845,28.8799991608,38032700
2001-07-25,29.4799995422,28.1900005341,28.9699993134,29.4200000763,35538100
2001-07-26,29.8999996185,28.7999992371,29.1000003815,29.7800006866,46221000
2001-07-27,29.8500003815,29.0100002289,29.6100006104,29.2199993134,35482900
2001-07-30,29.7399997711,28.7999992371,29.5100002289,29.0400009155,30514600
2001-07-31,30.4200000763,29.0300006866,29.1599998474,29.8099994659,50354000
2001-08-01,30.9799995422,30.2800006866,30.6200008392,30.75,45023900
2001-08-02,32.2299995422,31.3299999237,31.4099998474,32.1100006104,74140400
2001-08-03,32.0800018311,31.25,32.0499992371,31.6800003052,35671500
2001-08-06,30.6800003052,30.0400009155,30.4300003052,30.2800006866,54176800
2001-08-07,31,29.7700004578,29.9500007629,30.6200008392,44101300
2001-08-08,31.1900005341,29.3899993896,30.3899993896,29.6100006104,49096000
2001-08-09,30.0300006866,29.1800003052,29.5,29.6499996185,35734300
2001-08-10,30.1900005341,28.9899997711,29.5200004578,29.9500007629,33800700
2001-08-13,30.7199993134,30.0799999237,30.6700000763,30.5599994659,30830500
2001-08-14,30.8500003815,30.2399997711,30.7099990845,30.3500003815,27561900
2001-08-15,30.75,29.7000007629,30.2800006866,29.7800006866,33348300
2001-08-16,30.1800003052,29.0799999237,29.4099998474,30.1599998474,38692500
2001-08-17,29.3799991608,27.7900009155,29.1700000763,28.0699996948,60330900
2001-08-20,28.6800003052,27.8999996185,28.0699996948,28.2000007629,36548500
2001-08-21,28.5100002289,27.0499992371,28.3299999237,27.0699996948,35088800
2001-08-22,28,27,27.5900001526,27.9599990845,42316100
2001-08-23,28.3700008392,27.6200008392,27.8899993896,27.6700000763,32548500
2001-08-24,29.1399993896,27.8500003815,28.0499992371,29.0799999237,38858200
2001-08-27,29.8899993896,28.6000003815,29.0200004578,29.1499996185,27995600
2001-08-28,29.6599998474,28.4300003052,29.2199993134,28.5100002289,54856600
2001-08-29,28.9200000763,27.7399997711,28.8600006104,28.1000003815,37922200
2001-08-30,27.8299999237,26.8799991608,27.5,27.1299991608,44788800
2001-08-31,28.1299991608,27.0100002289,27.0200004578,27.9599990845,38127600
2001-09-04,28.0900001526,26.8500003815,27.5599994659,26.8500003815,54390700
2001-09-05,27.6900005341,26.3400001526,26.9400005341,27.4699993134,71243200
2001-09-06,27.6200008392,25.7999992371,26.7600002289,26.1000003815,81642600
2001-09-07,26.9799995422,25.7299995422,26.1599998474,25.8899993896,72749200
2001-09-10,26.1000003815,25.4599990845,25.5300006866,26.0699996948,51654400
2001-09-17,25,23.5,24.2600002289,23.5900001526,81412400
2001-09-18,24.4799995422,23.2000007629,23.8799991608,23.4699993134,56115100
2001-09-19,23.6900005341,20.8600006104,23.5599994659,22.2800006866,86255200
2001-09-20,22.2700004578,20.5,21.4599990845,20.6700000763,70338800
2001-09-21,20.75,18.9599990845,19.0100002289,19.2999992371,116397800
2001-09-24,21.7199993134,19.5,20,21.3099994659,79136200
2001-09-25,21.9599990845,20.7900009155,21.5599994659,21.6800003052,65914600
2001-09-26,21.8500003815,20.7199993134,21.7199993134,20.8999996185,48082100
2001-09-27,21.3600006104,19.5699996948,20.9099998474,20.5499992371,58791700
2001-09-28,20.9799995422,20.1000003815,20.7399997711,20.4400005341,72640600
2001-10-01,20.2800006866,19.7000007629,20.2099990845,20.0100002289,44631700
2001-10-02,20.0799999237,19.3700008392,20,19.5400009155,52207600
2001-10-03,21.6499996185,19.0799999237,19.2999992371,21.2299995422,75582600
2001-10-04,22.5799999237,21,21.7299995422,21.5499992371,67181500
2001-10-05,22.0499992371,20.5499992371,21.5100002289,21.9599990845,49112300
2001-10-08,22.5200004578,21.2700004578,21.3799991608,22.2399997711,36853400
2001-10-09,22.2299995422,21.1000003815,22.0400009155,21.4500007629,42528700
2001-10-10,23.2000007629,21.3700008392,21.4300003052,23.0599994659,52538600
2001-10-11,24.6800003052,23.3500003815,23.3899993896,24.5100002289,76342800
2001-10-12,25.1299991608,24.2299995422,24.3099994659,25.0200004578,64736500
2001-10-15,24.5200004578,23.6299991608,24.4899997711,24.3799991608,44391600
2001-10-16,25.1000003815,24.1700000763,24.5300006866,24.9599990845,53540600
2001-10-17,26.2299995422,24.5,26.1399993896,24.5699996948,91448800
2001-10-18,24.6100006104,23.7000007629,24.6000003815,24.0499992371,49862900
2001-10-19,24.5599994659,23.6100006104,23.9899997711,24.1499996185,42197000
2001-10-22,25.3700008392,23.7600002289,24.1200008392,25.2999992371,46022200
2001-10-23,26,24.8899993896,25.4200000763,25,41881700
2001-10-24,25.9300003052,24.9200000763,25.1900005341,25.4799995422,41092700
2001-10-25,26.2199993134,24.3099994659,25,26.1000003815,56318500
2001-10-26,26.5,25.5499992371,26.0100002289,25.8600006104,45505200
2001-10-29,25.8899993896,24.1700000763,25.6000003815,24.1800003052,46369900
2001-10-30,24.3999996185,23.2399997711,23.7700004578,23.5400009155,52532700
2001-10-31,25.2900009155,23.4400005341,23.9300003052,24.4200000763,64549300
2001-11-01,25.9699993134,24.25,24.5300006866,25.9400005341,54534000
2001-11-02,26.7299995422,25.5,25.9500007629,26.2999992371,49877700
2001-11-05,27.2800006866,26.6499996185,26.75,26.9599990845,42474800
2001-11-06,28.2800006866,26.7000007629,26.7900009155,28.25,63152300
2001-11-07,29.0799999237,27.75,27.9099998474,28.2900009155,59713700
2001-11-08,29.3999996185,27.9300003052,28.8700008392,28.2800006866,64845900
2001-11-09,28.2999992371,27.6000003815,28.1800003052,27.8799991608,40852500
2001-11-12,28.7700004578,26.7700004578,27.6100006104,28.3799991608,47878400
2001-11-13,30.0599994659,28.9500007629,29.0599994659,30.0499992371,68022300
2001-11-14,31.5900001526,29.8999996185,30.4699993134,31.3199996948,78499200
2001-11-15,31.4799995422,30.4599990845,30.8199996948,30.7800006866,58207300
2001-11-16,30.9500007629,30.1499996185,30.6299991608,30.6299991608,39647000
2001-11-19,31.2999992371,29.9099998474,30.8099994659,30.9899997711,47857300
2001-11-20,30.7900009155,29.8299999237,30.7099990845,29.9500007629,41297200
2001-11-21,30.8400001526,29.4799995422,29.5400009155,30.8099994659,55275700
2001-11-23,31.25,30.3199996948,30.5799999237,31.0599994659,17574100
2001-11-26,32.1199989319,31.3099994659,31.4300003052,31.8700008392,53246100
2001-11-27,32.9900016785,30.8999996185,31.5100002289,32.3100013733,80781000
2001-11-28,32.5499992371,31.6100006104,31.9200000763,31.7600002289,61282400
2001-11-29,32.4199981689,31.1599998474,31.9899997711,32.3199996948,45961000
2001-11-30,32.9099998474,31.6800003052,32.2299995422,32.6599998474,42399600
2001-12-03,32.8800010681,31.9699993134,32.2900009155,32.0400009155,43008300
2001-12-04,32.9000015259,31.8400001526,32.2000007629,32.8600006104,44357600
2001-12-05,34.8499984741,33.0400009155,33.0600013733,34.6100006104,75429600
2001-12-06,34.7799987793,33.75,34.5,34.1599998474,58338000
2001-12-07,34.5,32.75,34.1599998474,33.2400016785,59279300
2001-12-10,33.6199989319,32.8499984741,32.8899993896,32.9500007629,41557600
2001-12-11,34.1399993896,33.0499992371,33.3499984741,33.1899986267,46751600
2001-12-12,34.1399993896,33.1100006104,33.2900009155,34.0800018311,50047800
2001-12-13,33.7200012207,32.5,33.2799987793,32.5699996948,51006500
2001-12-14,33.7799987793,32.2700004578,32.5900001526,33.2700004578,46155500
2001-12-17,34.0900001526,33,33.0999984741,33.9700012207,39108700
2001-12-18,34.3300018311,33.3600006104,34.1500015259,33.8100013733,39780800
2001-12-19,33.9599990845,33.0400009155,33.3300018311,33.0499992371,39961400
2001-12-20,33.2000007629,31.9599990845,32.8499984741,31.9799995422,49423400
2001-12-21,32.7400016785,31.9699993134,32.2200012207,32.4099998474,57817500
2001-12-24,32.4000015259,32,32.1599998474,32.0200004578,8673800
2001-12-26,33.1199989319,32.0200004578,32.0499992371,32.2900009155,23231600
2001-12-27,32.9799995422,32.3600006104,32.4099998474,32.6699981689,22443900
2001-12-28,33.3100013733,32.1199989319,32.9399986267,32.2400016785,27584200
2001-12-31,32.4099998474,31.4099998474,32.1500015259,31.4500007629,27975400
2002-01-02,33,31.7299995422,31.8999996185,33,42357300
2002-01-03,35.6199989319,33.4000015259,33.5,35.5200004578,91464500
2002-01-04,36.3499984741,35.3199996948,36.2000007629,35.7900009155,65032900
2002-01-07,36.25,35.0200004578,36.0200004578,35.2700004578,48808800
2002-01-08,35.9700012207,34.9500007629,35.3400001526,35.5800018311,35636600
2002-01-09,36.7799987793,35.0299987793,35.9599990845,35.3600006104,59083800
2002-01-10,35.4700012207,34.5,35.4300003052,34.6500015259,51679400
2002-01-11,35.1100006104,34.2599983215,34.8199996948,34.5499992371,39583200
2002-01-14,35.1899986267,34.0999984741,34.2999992371,34.8400001526,58696400
2002-01-15,34.9799995422,34.0900001526,34.9399986267,34.6800003052,57115500
2002-01-16,34.5900001526,33.6800003052,33.9599990845,33.7099990845,76428600
2002-01-17,34.75,33.5999984741,34.0499992371,34.5299987793,50498800
2002-01-18,34.2999992371,33.1599998474,33.5499992371,33.4799995422,51643600
2002-01-22,33.5900001526,31.5599994659,33.5499992371,31.7000007629,52957100
2002-01-23,32.6100006104,31.6200008392,31.6599998474,32.4500007629,49429000
2002-01-24,33.5999984741,32.5600013733,32.9199981689,33.2000007629,53902500
2002-01-25,34.1599998474,32.75,32.8699989319,33.6800003052,35832800
2002-01-28,34.3100013733,33.3199996948,33.8300018311,33.9199981689,29919400
2002-01-29,34.2999992371,32.5,33.8899993896,32.6800003052,44733000
2002-01-30,33.8899993896,32.4599990845,32.8699989319,33.8600006104,47008900
2002-01-31,35.1500015259,34.3199996948,34.6100006104,35.0400009155,63035000
2002-02-01,35.0699996948,34.0600013733,34.8199996948,34.6699981689,39369800
2002-02-04,34.6300010681,33.6599998474,34.6300010681,33.9799995422,38594200
2002-02-05,34.3899993896,33.4000015259,33.7999992371,33.7999992371,40974500
2002-02-06,33.7999992371,32.5299987793,33.7700004578,32.9199981689,51612200
2002-02-07,33.2999992371,32.0999984741,32.7999992371,32.3100013733,46596000
2002-02-08,32.5999984741,31.3799991608,32.5099983215,32.5200004578,60722800
2002-02-11,33.6300010681,32.1199989319,32.2400016785,33.5699996948,37651700
2002-02-12,33.4799995422,32.6399993896,33.1100006104,32.9700012207,37593400
2002-02-13,33.7000007629,33.0600013733,33.2000007629,33.3800010681,36786800
2002-02-14,34.3499984741,33.3100013733,33.6300010681,33.3400001526,44874100
2002-02-15,33.6699981689,31.9500007629,33.4199981689,32.2900009155,47587600
2002-02-19,32.1699981689,31.1800003052,31.7399997711,31.3400001526,44224000
2002-02-20,31.5900001526,29.9500007629,31.5,31.4400005341,63430900
2002-02-21,30.6800003052,29.4799995422,30.3400001526,29.4799995422,76409400
2002-02-22,30.1000003815,29.1700000763,29.5100002289,29.5300006866,56059600
2002-02-25,31.5100002289,29.7299995422,29.7600002289,31.0200004578,52400300
2002-02-26,31.4400005341,29.75,31.25,30.0200004578,61576000
2002-02-27,31.0699996948,29.2800006866,30.5499992371,29.8899993896,57714000
2002-02-28,30.1100006104,28.5,30.1100006104,28.5499992371,64454700
2002-03-01,31.0100002289,28.9899997711,29.0900001526,30.9799995422,58489400
2002-03-04,31.8799991608,29.8799991608,30.9500007629,31.8500003815,57664400
2002-03-05,33.2900009155,32.4000015259,32.5099983215,32.7000007629,68035700
2002-03-06,33.0800018311,32.1300010681,32.8400001526,32.9599990845,44898700
2002-03-07,33.6100006104,32.0400009155,33.5099983215,32.9799995422,55171900
2002-03-08,34.25,32.8400001526,33.1899986267,34.1699981689,70218400
2002-03-11,34.0800018311,33.1599998474,33.8199996948,33.4199981689,40275400
2002-03-12,33.0200004578,32.3100013733,32.4700012207,32.9900016785,37674800
2002-03-13,32.0600013733,31.0499992371,32.0099983215,31.3400001526,56552400
2002-03-14,31.6499996185,30.7999992371,31.2600002289,30.9699993134,39862300
2002-03-15,31.8500003815,30.7999992371,30.8700008392,31.7399997711,49693300
2002-03-18,32.25,31.2399997711,31.9300003052,31.6200008392,38894600
2002-03-19,32.1599998474,31.2600002289,31.7099990845,31.7199993134,33498000
2002-03-20,30.7099990845,30.0200004578,30.5799999237,30.5300006866,51105500
2002-03-21,31.4899997711,30.4599990845,30.5900001526,31.3999996185,36841700
2002-03-22,31.2099990845,30.4599990845,31.1000003815,30.5900001526,33576400
2002-03-25,30.9699993134,29.9599990845,30.7000007629,30,42929400
2002-03-26,31.0400009155,29.9500007629,30.0100002289,30.7700004578,37563100
2002-03-27,30.5,29.9500007629,30.4699993134,30.4099998474,38028800
2002-03-28,31.25,30.3799991608,30.8099994659,30.4099998474,33005100
2002-04-01,31.4500007629,30.0200004578,30.1399993896,31.1700000763,32592200
2002-04-02,30.8999996185,30.0200004578,30.5799999237,30.0300006866,37849000
2002-04-03,30.2900009155,29.3799991608,30.0799999237,29.8700008392,42763300
2002-04-04,30.6800003052,29.9500007629,30.0499992371,30.5900001526,43744800
2002-04-05,30.7000007629,29.7999992371,30.6800003052,30.0499992371,32757200
2002-04-08,30.0400009155,28.5,29.0400009155,29.9300003052,45247300
2002-04-09,30.2399997711,28.4099998474,29.9099998474,28.4599990845,61982800
2002-04-10,29.3899993896,28.0100002289,28.6499996185,29.2600002289,60569500
2002-04-11,29.4400005341,28.5100002289,28.8299999237,28.9400005341,42024500
2002-04-12,29.1499996185,28.0699996948,29.1499996185,28.3899993896,40682600
2002-04-15,28.7199993134,27.7600002289,28.2099990845,28.1100006104,42941400
2002-04-16,29.7999992371,28.9799995422,29.0799999237,29.5100002289,60448200
2002-04-17,31.2800006866,30.3099994659,31.2000007629,30.6399993896,63790400
2002-04-18,30.9300003052,29.8600006104,30.5400009155,30.4500007629,45465200
2002-04-19,30.8500003815,30.0599994659,30.8199996948,30.1000003815,34806900
2002-04-22,30.2199993134,29.5300006866,29.9400005341,30.0599994659,34145800
2002-04-23,30.3400001526,29.3600006104,30.1700000763,29.5400009155,42582500
2002-04-24,29.9899997711,28.8799991608,29.6599998474,28.9099998474,38224600
2002-04-25,29.4799995422,28.1700000763,28.6599998474,29.0900001526,49886000
2002-04-26,29.4599990845,28.1000003815,29.4300003052,28.1200008392,39343600
2002-04-29,28.4500007629,27.5100002289,28.1700000763,28.0400009155,40652200
2002-04-30,29.25,27.8999996185,28.0100002289,28.6100006104,45052800
2002-05-01,29.0499992371,27.5400009155,28.5699996948,28.6299991608,46014800
2002-05-02,29.2199993134,27.7700004578,28.5100002289,27.8700008392,41815600
2002-05-03,27.9500007629,26.4899997711,27.8500003815,26.5599994659,50945400
2002-05-06,27,25.75,26.5,25.7800006866,44269700
2002-05-07,26.9799995422,25.5599994659,26.1499996185,26.1499996185,55914400
2002-05-08,29.0599994659,27.0699996948,27.2399997711,28.9799995422,58152400
2002-05-09,28.8500003815,27.7999992371,28.6499996185,28.2399997711,41394900
2002-05-10,28.6100006104,26.9200000763,28.4599990845,27.0100002289,43997500
2002-05-13,28.5599994659,27.1100006104,27.2000007629,28.5200004578,40695200
2002-05-14,30.3500003815,29.3700008392,29.9200000763,30.1499996185,57087400
2002-05-15,31,29.5,29.6800003052,30.2399997711,53419600
2002-05-16,30.7900009155,29.9099998474,30.2199993134,30.7700004578,37284100
2002-05-17,31.3600006104,30.5900001526,31,31.2000007629,53195200
2002-05-20,30.7999992371,29.9200000763,30.6000003815,30.1900005341,37234800
2002-05-21,30.3400001526,28.9599990845,30.2000007629,29.0699996948,48063600
2002-05-22,29.6700000763,28.7099990845,28.9099998474,29.5900001526,41216600
2002-05-23,29.7999992371,28.4400005341,29.6499996185,29.3899993896,42332100
2002-05-24,29,28.3999996185,28.7900009155,28.6599998474,26029600
2002-05-28,28.6200008392,27.6700000763,28.5599994659,28.3500003815,42888200
2002-05-29,27.9899997711,27.25,27.8799991608,27.2700004578,35346600
2002-05-30,27.7099990845,26.6000003815,27.0100002289,27.4200000763,40982400
2002-05-31,28.4300003052,27.4099998474,27.9200000763,27.6200008392,38515500
2002-06-03,27.7199993134,26.4400005341,27.4300003052,26.6200008392,34869600
2002-06-04,27.5200004578,26.2199993134,26.2299995422,27.5,49303700
2002-06-05,28.2000007629,26.8899993896,27.6000003815,28.1800003052,41646700
2002-06-06,27.5799999237,26.7000007629,27.5,27,53854700
2002-06-07,22.75,21.7000007629,22.3400001526,22,151697500
2002-06-10,22.2900009155,20.9899997711,22.2800006866,21.0699996948,67962100
2002-06-11,21.8899993896,20.1800003052,21.4400005341,20.2199993134,69932400
2002-06-12,21.6000003815,20,20.1100006104,21.5799999237,76957400
2002-06-13,21.9699993134,21,21.6100006104,21.1100006104,49372400
2002-06-14,21.3799991608,20.0599994659,20.5499992371,21.2800006866,50410100
2002-06-17,22.5699996948,21.3500003815,21.6599998474,22.5599994659,53044600
2002-06-18,22.9899997711,22.0100002289,22.1399993896,22.0200004578,51943800
2002-06-19,21.2099990845,20.0200004578,20.9599990845,20.0900001526,65481800
2002-06-20,20.6000003815,19.2199993134,20.1200008392,19.2399997711,76656900
2002-06-21,19.6399993896,18.3999996185,19.0799999237,18.7299995422,80815300
2002-06-24,19.9599990845,18.3899993896,18.4200000763,19.3299999237,70345000
2002-06-25,19.9799995422,18.2999992371,19.7900009155,18.3199996948,68249700
2002-06-26,18.8899993896,17.4500007629,17.5,18.6100006104,84988500
2002-06-27,18.9599990845,17.8700008392,18.8999996185,18.6499996185,72620200
2002-06-28,19.3199996948,18.1100006104,18.7099990845,18.2700004578,63858200
2002-07-01,18.7700004578,17.4899997711,18.3500003815,17.5400009155,48681300
2002-07-02,17.8099994659,16.4599990845,17.4599990845,16.5699996948,77807700
2002-07-03,17.7800006866,16.2600002289,16.2700004578,17.75,63562800
2002-07-05,19.6100006104,18.6000003815,18.7000007629,19.5400009155,34149100
2002-07-08,19.5799999237,18.0699996948,19.2600002289,18.5,57648600
2002-07-09,18.4500007629,17.75,18.2800006866,17.9599990845,53507600
2002-07-10,18.2800006866,16.7700004578,18.2600002289,16.8099994659,73848000
2002-07-11,18.2999992371,16.5100002289,16.7399997711,18.25,89828400
2002-07-12,18.8799991608,17.7099990845,18.7999992371,17.9899997711,74887900
2002-07-15,19.1499996185,17.4300003052,18.0400009155,19.1200008392,79892000
2002-07-16,19.4500007629,18.1399993896,18.5599994659,18.3600006104,98863000
2002-07-17,19.8799991608,18.8099994659,19.2999992371,19.4400005341,96553800
2002-07-18,19.75,19,19.2600002289,19.1900005341,57109500
2002-07-19,19.4599990845,18.5,18.7000007629,18.6499996185,62042100
2002-07-22,19.2000007629,18.25,18.4699993134,18.2600002289,77366100
2002-07-23,18.7399997711,17.7600002289,18.3999996185,17.8099994659,71030900
2002-07-24,18.7199993134,17.0300006866,17.25,18.7000007629,83101300
2002-07-25,18.7000007629,17.1000003815,18.2600002289,17.4799995422,80606500
2002-07-26,18.2000007629,17.0200004578,17.6800003052,17.8099994659,57020100
2002-07-29,18.8999996185,18,18.3299999237,18.8899993896,55085100
2002-07-30,19.1100006104,18.25,18.5699996948,18.9699993134,60407100
2002-07-31,18.9699993134,18.0100002289,18.9200000763,18.7900009155,54030300
2002-08-01,18.8500003815,17.4599990845,18.7199993134,17.5599994659,55134100
2002-08-02,17.5599994659,16.5200004578,17.5599994659,16.7099990845,55576300
2002-08-05,17.0100002289,15.8199996948,16.6800003052,15.8800001144,59625800
2002-08-06,17.9300003052,16.1700000763,16.3299999237,17.1299991608,83272800
2002-08-07,18.1499996185,16.6299991608,17.9899997711,17.7199993134,71381700
2002-08-08,18.4200000763,17.0300006866,17.5900001526,18.3799991608,60914400
2002-08-09,18.2600002289,17.6200008392,17.9200000763,17.8600006104,45576200
2002-08-12,17.6100006104,17,17.2000007629,17.5300006866,35477300
2002-08-13,17.9899997711,16.6900005341,17.3999996185,16.7000007629,48730600
2002-08-14,18.3199996948,16.7199993134,16.9200000763,18.2900009155,55038600
2002-08-15,18.7999992371,18.0200004578,18.3400001526,18.6100006104,51558800
2002-08-16,19.0200004578,17.9799995422,18.0599994659,18.75,54921500
2002-08-19,19.6299991608,18.4400005341,18.6100006104,19.4599990845,51720400
2002-08-20,19.3199996948,18.75,19.1800003052,18.9699993134,45347100
2002-08-21,19.6700000763,18.7999992371,19.2299995422,19.5900001526,57883400
2002-08-22,19.5,18.8899993896,19.4300003052,19.1499996185,55744000
2002-08-23,18.8400001526,17.8899993896,18.8400001526,17.9599990845,48371600
2002-08-26,18.2199993134,17.6100006104,18.1000003815,18.1299991608,46069000
2002-08-27,17.9599990845,17.1499996185,17.9099998474,17.1800003052,60623500
2002-08-28,17.4400005341,16.7700004578,17.1100006104,16.8400001526,55663700
2002-08-29,17.4500007629,16.5100002289,16.5799999237,17.1399993896,50516700
2002-08-30,17.0799999237,16.6499996185,16.8899993896,16.6700000763,32857100
2002-09-03,16.5,15.8500003815,16.4699993134,15.8599996567,58140400
2002-09-04,16.1700000763,15.5799999237,15.8100004196,16.1100006104,66790200
2002-09-05,15.8299999237,15.029999733,15.8100004196,15.1099996567,86969600
2002-09-06,16.5499992371,16.1100006104,16.3999996185,16.2199993134,77957400
2002-09-09,16.3400001526,15.6899995804,16.0300006866,16.0799999237,51444400
2002-09-10,16.6399993896,16.1000003815,16.1900005341,16.4699993134,57279400
2002-09-11,17.0400009155,16.5799999237,16.7299995422,16.6200008392,45864800
2002-09-12,16.3799991608,15.6700000763,16.3600006104,15.6999998093,48750200
2002-09-13,16.2000007629,15.6400003433,15.6999998093,16.0300006866,44670900
2002-09-16,16.1399993896,15.5399999619,15.9899997711,15.6999998093,41224000
2002-09-17,16.3500003815,15.5,16.1599998474,15.5699996948,55756400
2002-09-18,15.6499996185,15,15.220000267,15.279999733,51894800
2002-09-19,15.5500001907,14.8999996185,15.0200004578,14.9799995422,56278400
2002-09-20,15.1800003052,14.8199996948,15.1099996567,14.8999996185,76653900
2002-09-23,14.7299995422,14.1000003815,14.720000267,14.1300001144,62986100
2002-09-24,15,13.8999996185,14,14.3400001526,84156500
2002-09-25,15.4899997711,14.4300003052,14.5600004196,15.1999998093,72720800
2002-09-26,15.6899995804,14.7299995422,15.6400003433,15.1499996185,72311200
2002-09-27,15.2899999619,14.4899997711,14.9899997711,14.6199998856,65195700
2002-09-30,14.2899999619,13.6700000763,14.25,13.8900003433,76123100
2002-10-01,14.6999998093,13.8500003815,14.0500001907,14.6700000763,68218600
2002-10-02,15.2100000381,14.2399997711,14.7700004578,14.3000001907,78381500
2002-10-03,14.5900001526,13.8000001907,14.2899999619,13.8400001526,61416800
2002-10-04,14.3299999237,13.5900001526,14.1499996185,13.7100000381,65440500
2002-10-07,14.2600002289,13.6400003433,13.7299995422,13.8199996948,56912400
2002-10-08,14.0900001526,13.0900001526,14.0399999619,13.220000267,85399200
